point_index,timestamp,x_target,y_target,z_target,x,y,z,normalized_x,normalized_y,original_label,relabeled_label,acoustic_filename,filename
45,1767705864.5648198,0.6031690668342133,-0.0430670399586525,0.1835705705364144,0.6032417458144619,-0.0428968577732429,0.183689368809593,0.777050987975292,0.701701821854096,edge,edge,./data/1085_edge.wav,1085_edge.wav
9,1767705424.8930666,0.6031690668342133,-0.0130670399586525,0.1835705705364144,0.6032080946950981,-0.0128797504442491,0.18363528641211,0.7773874991689302,1.0018728951440343,edge,edge,./data/1086_edge.wav,1086_edge.wav
43,1767705835.7926557,0.6253912890564355,-0.0430670399586525,0.1835705705364144,0.6254512021507854,-0.0428873933827857,0.1837066353462012,0.5549564246120565,0.7017964657586686,contact,contact,./data/1087_contact.wav,1087_contact.wav
15,1767706693.1141236,0.66983573350088,-0.0230670399586525,0.1835705705364144,0.670068491699874,-0.0230355928018991,0.183949898737454,0.1087835291211702,0.9003144715675344,contact,contact,./data/1088_contact.wav,1088_contact.wav
67,1767706131.4544525,0.6253912890564355,-0.0630670399586525,0.1835705705364144,0.6254779895653161,-0.0629365520205935,0.1837027312260848,0.5546885504667499,0.5013048793805908,edge,edge,./data/1089_edge.wav,1089_edge.wav
8,1767706650.3196378,0.6142801779453244,-0.0130670399586525,0.1835705705364144,0.6144634979721317,-0.0128467076647637,0.1838976717775767,0.6648334663985935,1.0022033229388887,edge,edge,./data/1090_edge.wav,1090_edge.wav
81,1767706307.5825047,0.6031690668342133,-0.0730670399586525,0.1835705705364144,0.6032382038793509,-0.073004323977943,0.183648528903291,0.7770864073264019,0.4006271598070949,no_contact,no_contact,./data/1091_no_contact.wav,1091_no_contact.wav
90,1767706412.0712528,0.6365024001675467,-0.0830670399586525,0.1835705705364144,0.636588280458693,-0.0829213826986068,0.18368796640308,0.4435856415329809,0.3014565726004574,contact,contact,./data/1092_contact.wav,1092_contact.wav
94,1767706469.9780707,0.5920579557231022,-0.0830670399586525,0.1835705705364144,0.5921497830831282,-0.0829647482968745,0.1837113880773338,0.8879706152886293,0.3010229166177806,edge,edge,./data/1093_edge.wav,1093_edge.wav
79,1767707148.321005,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6255363072530792,-0.0729010291371983,0.1837831369916188,0.5541053735891189,0.4016601082145428,no_contact,no_contact,./data/1094_no_contact.wav,1094_no_contact.wav
81,1767707164.3723712,0.6031690668342133,-0.0730670399586525,0.1835705705364144,0.6033635735235361,-0.0730000620981495,0.1837332423570958,0.77583271088455,0.4006697786050303,no_contact,no_contact,./data/1095_no_contact.wav,1095_no_contact.wav
92,1767706441.0342436,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/1096_no_contact.wav,1096_no_contact.wav
93,1767706455.4981892,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6032449934501034,-0.0829582537621187,0.1836805953767706,0.7770185116188768,0.3010878619653382,no_contact,no_contact,./data/1097_no_contact.wav,1097_no_contact.wav
93,1767707247.7754486,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6033566930832114,-0.0829482209288943,0.1837626581277891,0.775901515287797,0.3011881902975825,no_contact,no_contact,./data/1098_no_contact.wav,1098_no_contact.wav
93,1767706455.498354,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6032449934501034,-0.0829582537621187,0.1836805953767706,0.7770185116188768,0.3010878619653382,no_contact,no_contact,./data/1099_no_contact.wav,1099_no_contact.wav
32,1767705703.9359205,0.6142801779453244,-0.0330670399586525,0.1835705705364144,0.6143645909338162,-0.0330143034887308,0.183680703822544,0.6658225367817485,0.8005273646992176,edge,edge,./data/1100_edge.wav,1100_edge.wav
64,1767707041.6671407,0.6587246223897688,-0.0630670399586525,0.1835705705364144,0.6589049660668154,-0.0629511509299691,0.183900322522875,0.2204187854517569,0.5011588902868342,edge,edge,./data/1101_edge.wav,1101_edge.wav
98,1767706501.925087,0.6809468446119911,-0.0930670399586525,0.1835705705364144,0.6810389609012371,-0.0930391776929086,0.1839124586566535,-0.0009211628924599,0.2002786226574396,edge,edge,./data/1102_edge.wav,1102_edge.wav
75,1767706220.4531572,0.66983573350088,-0.0730670399586525,0.1835705705364144,0.6698775219899515,-0.0728597758065726,0.1837138414916112,0.1106932262203952,0.4020726415207998,contact,contact,./data/1103_contact.wav,1103_contact.wav
91,1767706426.551324,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6254240934410734,-0.0828982419447487,0.1835794055740072,0.5552275117091766,0.3016879801390384,no_contact,no_contact,./data/1104_no_contact.wav,1104_no_contact.wav
65,1767706102.7418292,0.6476135112786577,-0.0630670399586525,0.1835705705364144,0.647671171438537,-0.0628949540908949,0.183687202967848,0.3327567317345404,0.5017208586775768,edge,edge,./data/1105_edge.wav,1105_edge.wav
79,1767706277.9796686,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6254152192046427,-0.072942994659309,0.1835585573881646,0.5553162540734836,0.401240452993435,no_contact,no_contact,./data/1106_no_contact.wav,1106_no_contact.wav
40,1767705793.0683763,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/1107_no_contact.wav,1107_no_contact.wav
78,1767707140.3715315,0.6365024001675467,-0.0730670399586525,0.1835705705364144,0.6366761622372906,-0.0728907697946277,0.1838672941825222,0.4427068237470045,0.4017627016402484,contact,contact,./data/1108_contact.wav,1108_contact.wav
66,1767706117.118549,0.6365024001675467,-0.0630670399586525,0.1835705705364144,0.6365667259367318,-0.0628835076634538,0.1836862452254231,0.4438011867525927,0.5018353229519873,edge,edge,./data/1109_edge.wav,1109_edge.wav
30,1767705675.3495705,0.6365024001675467,-0.0330670399586525,0.1835705705364144,0.6365784871523261,-0.0330013766086018,0.1836832707735948,0.4436835745966495,0.8006566335005072,edge,edge,./data/1110_edge.wav,1110_edge.wav
77,1767706249.1359155,0.6476135112786577,-0.0730670399586525,0.1835705705364144,0.6476740679796787,-0.0729488985041104,0.1836776082940894,0.3327277663231233,0.401181414545421,contact,contact,./data/1111_contact.wav,1111_contact.wav
10,1767706666.2472696,0.5920579557231022,-0.0130670399586525,0.1835705705364144,0.5922492312789098,-0.0128101480989321,0.183891798798339,0.8869761333308126,1.0025689185972049,edge,edge,./data/1112_edge.wav,1112_edge.wav
95,1767706484.480091,0.5809468446119911,-0.0830670399586525,0.1835705705364144,0.5810475954537648,-0.0829697444931906,0.1837126697561722,0.9989924915822626,0.3009729546546195,edge,edge,./data/1113_edge.wav,1113_edge.wav
41,1767706875.0147052,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6477246336200992,-0.0429349044054239,0.1836098947197507,0.3322221099189183,0.7013213555322861,no_contact,no_contact,./data/1114_no_contact.wav,1114_no_contact.wav
70,1767706174.3015237,0.5920579557231022,-0.0630670399586525,0.1835705705364144,0.5921453606678001,-0.063018065087298,0.1836897547174954,0.8880148394419098,0.5004897487135453,edge,edge,./data/1115_edge.wav,1115_edge.wav
90,1767706412.0714765,0.6365024001675467,-0.0830670399586525,0.1835705705364144,0.636588280458693,-0.0829213826986068,0.18368796640308,0.4435856415329809,0.3014565726004574,contact,contact,./data/1116_contact.wav,1116_contact.wav
32,1767705703.9359946,0.6142801779453244,-0.0330670399586525,0.1835705705364144,0.6143645909338162,-0.0330143034887308,0.183680703822544,0.6658225367817485,0.8005273646992176,edge,edge,./data/1117_edge.wav,1117_edge.wav
88,1767706382.9809391,0.6587246223897688,-0.0830670399586525,0.1835705705364144,0.658774716489656,-0.0829682550950691,0.1836708952520221,0.2217212812233504,0.3009878486358344,edge,edge,./data/1118_edge.wav,1118_edge.wav
40,1767705793.0683742,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/1119_no_contact.wav,1119_no_contact.wav
87,1767707199.536265,0.66983573350088,-0.0830670399586525,0.1835705705364144,0.6700526029926522,-0.0830349850752829,0.1839655456501405,0.1089424161933882,0.3003205488336961,edge,edge,./data/1120_edge.wav,1120_edge.wav
53,1767705954.523316,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6476947591942152,-0.0529888852100334,0.1837014078145048,0.3325208541777592,0.6007815474861917,no_contact,no_contact,./data/1121_no_contact.wav,1121_no_contact.wav
43,1767705835.792753,0.6253912890564355,-0.0430670399586525,0.1835705705364144,0.6254512021507854,-0.0428873933827857,0.1837066353462012,0.5549564246120565,0.7017964657586686,contact,contact,./data/1122_contact.wav,1122_contact.wav
40,1767705793.0683722,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/1123_no_contact.wav,1123_no_contact.wav
10,1767705439.2583773,0.5920579557231022,-0.0130670399586525,0.1835705705364144,0.5921018010501947,-0.012909370014428,0.1836198282440007,0.8884504356179637,1.0015766994422457,edge,edge,./data/1124_edge.wav,1124_edge.wav
53,1767706962.0565166,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6478327002533916,-0.0529789357479759,0.1838263799452549,0.331141443585995,0.600881042106766,no_contact,no_contact,./data/1125_no_contact.wav,1125_no_contact.wav
91,1767706426.5513213,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6254240934410734,-0.0828982419447487,0.1835794055740072,0.5552275117091766,0.3016879801390384,no_contact,no_contact,./data/1126_no_contact.wav,1126_no_contact.wav
4,1767705351.9289503,0.6587246223897688,-0.0130670399586525,0.1835705705364144,0.6587607145924421,-0.0128746975992131,0.183667829624358,0.2218613001954894,1.0019234235943946,edge,edge,./data/1127_edge.wav,1127_edge.wav
102,1767707306.5033247,0.6365024001675467,-0.0930670399586525,0.1835705705364144,0.6366933151127696,-0.0929150847568139,0.1838847880509646,0.4425352949922146,0.201519552018386,contact,contact,./data/1128_contact.wav,1128_contact.wav
93,1767707247.775446,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6033566930832114,-0.0829482209288943,0.1837626581277891,0.775901515287797,0.3011881902975825,no_contact,no_contact,./data/1129_no_contact.wav,1129_no_contact.wav
40,1767705793.0684648,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/1130_no_contact.wav,1130_no_contact.wav
80,1767706293.035228,0.6142801779453244,-0.0730670399586525,0.1835705705364144,0.6143287708266222,-0.0729708722245589,0.183607134365513,0.666180737853689,0.4009616773409362,no_contact,no_contact,./data/1131_no_contact.wav,1131_no_contact.wav
91,1767706426.5511782,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6254240934410734,-0.0828982419447487,0.1835794055740072,0.5552275117091766,0.3016879801390384,no_contact,no_contact,./data/1132_no_contact.wav,1132_no_contact.wav
31,1767705689.5432403,0.6253912890564355,-0.0330670399586525,0.1835705705364144,0.6254670820639758,-0.0329943509320503,0.1837112491252377,0.5547976254801524,0.800726890266022,contact,contact,./data/1133_contact.wav,1133_contact.wav
125,1767707467.192236,0.6476135112786577,-0.1130670399586525,0.1835705705364144,0.647797001548424,-0.1130126461386267,0.1838800029382446,0.3314984306356706,0.0005439382002579,edge,edge,./data/1134_edge.wav,1134_edge.wav
17,1767706709.0969586,0.6476135112786577,-0.0230670399586525,0.1835705705364144,0.6478176980492321,-0.0230616349178836,0.1838953868487012,0.3312914656275901,0.9000540504076889,contact,contact,./data/1135_contact.wav,1135_contact.wav
92,1767706441.0342417,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/1136_no_contact.wav,1136_no_contact.wav
81,1767707164.37236,0.6031690668342133,-0.0730670399586525,0.1835705705364144,0.6033635735235361,-0.0730000620981495,0.1837332423570958,0.77583271088455,0.4006697786050303,no_contact,no_contact,./data/1137_no_contact.wav,1137_no_contact.wav
126,1767707475.613584,0.6365024001675467,-0.1130670399586525,0.1835705705364144,0.6366880380297508,-0.1129086454030022,0.1838532239473191,0.4425880658224025,0.0015839455565037,edge,edge,./data/1138_edge.wav,1138_edge.wav
89,1767706397.485346,0.6476135112786577,-0.0830670399586525,0.1835705705364144,0.6476836954821866,-0.0829165682158248,0.1836813988379745,0.3326314912980445,0.3015047174282776,contact,contact,./data/1139_contact.wav,1139_contact.wav
79,1767707148.3210073,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6255363072530792,-0.0729010291371983,0.1837831369916188,0.5541053735891189,0.4016601082145428,no_contact,no_contact,./data/1140_no_contact.wav,1140_no_contact.wav
15,1767705485.1108754,0.66983573350088,-0.0230670399586525,0.1835705705364144,0.6699038175224866,-0.0229757325255177,0.1836959402877319,0.1104302708950444,0.9009130743313478,contact,contact,./data/1141_contact.wav,1141_contact.wav
33,1767706824.0676792,0.6031690668342133,-0.0330670399586525,0.1835705705364144,0.603416561589763,-0.0330074925532692,0.18386417709457,0.7753028302222811,0.8005954740538336,no_contact,no_contact,./data/1142_no_contact.wav,1142_no_contact.wav
81,1767706307.582517,0.6031690668342133,-0.0730670399586525,0.1835705705364144,0.6032382038793509,-0.073004323977943,0.183648528903291,0.7770864073264019,0.4006271598070949,no_contact,no_contact,./data/1143_no_contact.wav,1143_no_contact.wav
33,1767706824.0676804,0.6031690668342133,-0.0330670399586525,0.1835705705364144,0.603416561589763,-0.0330074925532692,0.18386417709457,0.7753028302222811,0.8005954740538336,no_contact,no_contact,./data/1144_no_contact.wav,1144_no_contact.wav
82,1767706322.0186558,0.5920579557231022,-0.0730670399586525,0.1835705705364144,0.5921397269190557,-0.0729476191942991,0.1837062321447797,0.8880711769293539,0.401194207643534,edge,edge,./data/1145_edge.wav,1145_edge.wav
90,1767706412.0712528,0.6365024001675467,-0.0830670399586525,0.1835705705364144,0.636588280458693,-0.0829213826986068,0.18368796640308,0.4435856415329809,0.3014565726004574,contact,contact,./data/1146_contact.wav,1146_contact.wav
9,1767705424.8931282,0.6031690668342133,-0.0130670399586525,0.1835705705364144,0.6032080946950981,-0.0128797504442491,0.18363528641211,0.7773874991689302,1.0018728951440343,edge,edge,./data/1147_edge.wav,1147_edge.wav
92,1767707239.7179174,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6144183747934272,-0.0829257764794963,0.1837048189217385,0.6652846981856388,0.3014126347915627,no_contact,no_contact,./data/1148_no_contact.wav,1148_no_contact.wav
78,1767706263.5297863,0.6365024001675467,-0.0730670399586525,0.1835705705364144,0.6365550374658335,-0.072907050503115,0.1836796305703008,0.4439180714615754,0.401599894555375,contact,contact,./data/1149_contact.wav,1149_contact.wav
130,1767707508.080202,0.5920579557231022,-0.1130670399586525,0.1835705705364144,0.5922978767011389,-0.1128857857740389,0.1839809963187137,0.8864896791085222,0.0018125418461362,edge,edge,./data/1150_edge.wav,1150_edge.wav
56,1767705998.8935132,0.6142801779453244,-0.0530670399586525,0.1835705705364144,0.6143358845107029,-0.0529439570111279,0.1836522452039888,0.6661096010128822,0.6012308294752464,contact,contact,./data/1151_contact.wav,1151_contact.wav
92,1767706441.0340955,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/1152_no_contact.wav,1152_no_contact.wav
80,1767707156.3451457,0.6142801779453244,-0.0730670399586525,0.1835705705364144,0.6144227387283835,-0.0730207700365058,0.1837011714871863,0.665241058836076,0.4004626992214675,no_contact,no_contact,./data/1153_no_contact.wav,1153_no_contact.wav
66,1767706117.118425,0.6365024001675467,-0.0630670399586525,0.1835705705364144,0.6365667259367318,-0.0628835076634538,0.1836862452254231,0.4438011867525927,0.5018353229519873,edge,edge,./data/1154_edge.wav,1154_edge.wav
75,1767707116.499748,0.66983573350088,-0.0730670399586525,0.1835705705364144,0.6699774716713065,-0.0728122775376346,0.183909285902998,0.1096937294068456,0.4025476242101794,contact,contact,./data/1155_contact.wav,1155_contact.wav
52,1767706953.2067497,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6588773288339898,-0.0528641003144233,0.1838465767665938,0.2206951577800131,0.6020293964422926,no_contact,no_contact,./data/1156_no_contact.wav,1156_no_contact.wav
59,1767707014.759152,0.5809468446119911,-0.0530670399586525,0.1835705705364144,0.5811725277009882,-0.05299189797424,0.1838728541460074,0.9977431691100294,0.6007514198441255,edge,edge,./data/1157_edge.wav,1157_edge.wav
52,1767705939.9719138,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6587768385786478,-0.0529164478679929,0.1837057084124463,0.2217000603334329,0.6015059209065962,no_contact,no_contact,./data/1158_no_contact.wav,1158_no_contact.wav
45,1767706906.9451437,0.6031690668342133,-0.0430670399586525,0.1835705705364144,0.6033786650005359,-0.042908990946847,0.1838647088133734,0.7756817961145515,0.7015804901180556,edge,edge,./data/1159_edge.wav,1159_edge.wav
41,1767705807.3120186,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6476480533961737,-0.0428990745442754,0.1836429073036503,0.3329879121581737,0.7016796541437716,no_contact,no_contact,./data/1160_no_contact.wav,1160_no_contact.wav
50,1767705910.9800448,0.6809468446119911,-0.0530670399586525,0.1835705705364144,0.6810380146098758,-0.052973365599455,0.1838715853452889,-0.0009116999788472,0.6009367435919757,edge,edge,./data/1161_edge.wav,1161_edge.wav
32,1767705703.9359968,0.6142801779453244,-0.0330670399586525,0.1835705705364144,0.6143645909338162,-0.0330143034887308,0.183680703822544,0.6658225367817485,0.8005273646992176,edge,edge,./data/1162_edge.wav,1162_edge.wav
79,1767706277.9796588,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6254152192046427,-0.072942994659309,0.1835585573881646,0.5553162540734836,0.401240452993435,no_contact,no_contact,./data/1163_no_contact.wav,1163_no_contact.wav
91,1767707231.404048,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6255488333324057,-0.0828674117130847,0.1838096642495339,0.5539801127958534,0.3019962824556785,no_contact,no_contact,./data/1164_no_contact.wav,1164_no_contact.wav
79,1767706277.9798074,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6254152192046427,-0.072942994659309,0.1835585573881646,0.5553162540734836,0.401240452993435,no_contact,no_contact,./data/1165_no_contact.wav,1165_no_contact.wav
33,1767706824.0676792,0.6031690668342133,-0.0330670399586525,0.1835705705364144,0.603416561589763,-0.0330074925532692,0.18386417709457,0.7753028302222811,0.8005954740538336,no_contact,no_contact,./data/1166_no_contact.wav,1166_no_contact.wav
126,1767707475.6135764,0.6365024001675467,-0.1130670399586525,0.1835705705364144,0.6366880380297508,-0.1129086454030022,0.1838532239473191,0.4425880658224025,0.0015839455565037,edge,edge,./data/1167_edge.wav,1167_edge.wav
58,1767707005.3598237,0.5920579557231022,-0.0530670399586525,0.1835705705364144,0.5922641639782441,-0.0530000932906798,0.1838453483596467,0.8868268063374698,0.6006694666797275,contact,contact,./data/1168_contact.wav,1168_contact.wav
40,1767705793.0683734,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/1169_no_contact.wav,1169_no_contact.wav
18,1767705528.5270472,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6365899797479553,-0.0230570340312578,0.1836955872023083,0.4435686486403579,0.9001000592739472,contact,contact,./data/1170_contact.wav,1170_contact.wav
75,1767706220.4531558,0.66983573350088,-0.0730670399586525,0.1835705705364144,0.6698775219899515,-0.0728597758065726,0.1837138414916112,0.1106932262203952,0.4020726415207998,contact,contact,./data/1171_contact.wav,1171_contact.wav
30,1767705675.3494785,0.6365024001675467,-0.0330670399586525,0.1835705705364144,0.6365784871523261,-0.0330013766086018,0.1836832707735948,0.4436835745966495,0.8006566335005072,edge,edge,./data/1172_edge.wav,1172_edge.wav
18,1767706717.1314898,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6367528918550783,-0.0231569923139881,0.1838773057237819,0.4419395275691274,0.8991004764466444,contact,contact,./data/1173_contact.wav,1173_contact.wav
87,1767706368.3986373,0.66983573350088,-0.0830670399586525,0.1835705705364144,0.6699009277343643,-0.0830039898825482,0.1836881835613029,0.1104591687762679,0.3006305007610438,edge,edge,./data/1174_edge.wav,1174_edge.wav
15,1767705485.1107786,0.66983573350088,-0.0230670399586525,0.1835705705364144,0.6699038175224866,-0.0229757325255177,0.1836959402877319,0.1104302708950444,0.9009130743313478,contact,contact,./data/1175_contact.wav,1175_contact.wav
45,1767705864.5649142,0.6031690668342133,-0.0430670399586525,0.1835705705364144,0.6032417458144619,-0.0428968577732429,0.183689368809593,0.777050987975292,0.701701821854096,edge,edge,./data/1176_edge.wav,1176_edge.wav
55,1767705984.4753184,0.6253912890564355,-0.0530670399586525,0.1835705705364144,0.6254624253529035,-0.0529154582774924,0.1836997406451365,0.5548441925908755,0.6015158168116016,contact,contact,./data/1177_contact.wav,1177_contact.wav
91,1767706426.5513213,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6254240934410734,-0.0828982419447487,0.1835794055740072,0.5552275117091766,0.3016879801390384,no_contact,no_contact,./data/1178_no_contact.wav,1178_no_contact.wav
113,1767707382.9759874,0.6476135112786577,-0.1030670399586525,0.1835705705364144,0.6478168467390875,-0.103021972617131,0.1838391618584814,0.3312999787290361,0.1004506734152155,contact,contact,./data/1179_contact.wav,1179_contact.wav
6,1767706634.4548724,0.6365024001675467,-0.0130670399586525,0.1835705705364144,0.6367086519676654,-0.0129382187468061,0.1838739896304849,0.4423819264432572,1.0012882121184643,edge,edge,./data/1180_edge.wav,1180_edge.wav
55,1767705984.4754322,0.6253912890564355,-0.0530670399586525,0.1835705705364144,0.6254624253529035,-0.0529154582774924,0.1836997406451365,0.5548441925908755,0.6015158168116016,contact,contact,./data/1181_contact.wav,1181_contact.wav
9,1767706658.345662,0.6031690668342133,-0.0130670399586525,0.1835705705364144,0.6033515749392628,-0.0128243283823393,0.1839048325418273,0.7759526967272825,1.0024271157631328,edge,edge,./data/1182_edge.wav,1182_edge.wav
43,1767705835.79266,0.6253912890564355,-0.0430670399586525,0.1835705705364144,0.6254512021507854,-0.0428873933827857,0.1837066353462012,0.5549564246120565,0.7017964657586686,contact,contact,./data/1183_contact.wav,1183_contact.wav
79,1767706277.9796677,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6254152192046427,-0.072942994659309,0.1835585573881646,0.5553162540734836,0.401240452993435,no_contact,no_contact,./data/1184_no_contact.wav,1184_no_contact.wav
78,1767707140.3715298,0.6365024001675467,-0.0730670399586525,0.1835705705364144,0.6366761622372906,-0.0728907697946277,0.1838672941825222,0.4427068237470045,0.4017627016402484,contact,contact,./data/1185_contact.wav,1185_contact.wav
39,1767706859.0158212,0.66983573350088,-0.0430670399586525,0.1835705705364144,0.6699960603337518,-0.0429862592474614,0.1838712654395587,0.1095078427823925,0.7008078071119114,edge,edge,./data/1186_edge.wav,1186_edge.wav
77,1767706249.1359155,0.6476135112786577,-0.0730670399586525,0.1835705705364144,0.6476740679796787,-0.0729488985041104,0.1836776082940894,0.3327277663231233,0.401181414545421,contact,contact,./data/1187_contact.wav,1187_contact.wav
118,1767707423.3823664,0.5920579557231022,-0.1030670399586525,0.1835705705364144,0.5923090741776073,-0.1028719273468318,0.1839654842622225,0.8863777043438383,0.1019511261182076,edge,edge,./data/1188_edge.wav,1188_edge.wav
74,1767706206.000417,0.6809468446119911,-0.0730670399586525,0.1835705705364144,0.6810308468297774,-0.0730119564861831,0.1838897993499728,-0.0008400221778637,0.4005508347246948,edge,edge,./data/1189_edge.wav,1189_edge.wav
57,1767706013.3397892,0.6031690668342133,-0.0530670399586525,0.1835705705364144,0.6032252074655214,-0.0529576645120959,0.1836738041535003,0.7772163714646965,0.6010937544655661,contact,contact,./data/1190_contact.wav,1190_contact.wav
89,1767706397.4854963,0.6476135112786577,-0.0830670399586525,0.1835705705364144,0.6476836954821866,-0.0829165682158248,0.1836813988379745,0.3326314912980445,0.3015047174282776,contact,contact,./data/1191_contact.wav,1191_contact.wav
104,1767707322.669628,0.6142801779453244,-0.0930670399586525,0.1835705705364144,0.6144450201801992,-0.0929989437649121,0.1837011081875008,0.6650182443179189,0.2006809619374044,no_contact,no_contact,./data/1192_no_contact.wav,1192_no_contact.wav
92,1767706441.0340986,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/1193_no_contact.wav,1193_no_contact.wav
102,1767707306.503326,0.6365024001675467,-0.0930670399586525,0.1835705705364144,0.6366933151127696,-0.0929150847568139,0.1838847880509646,0.4425352949922146,0.201519552018386,contact,contact,./data/1194_contact.wav,1194_contact.wav
41,1767706875.0147052,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6477246336200992,-0.0429349044054239,0.1836098947197507,0.3322221099189183,0.7013213555322861,no_contact,no_contact,./data/1195_no_contact.wav,1195_no_contact.wav
47,1767705893.483277,0.5809468446119911,-0.0430670399586525,0.1835705705364144,0.5810029663028959,-0.0429099330138519,0.1836295085659724,0.9994387830909516,0.7015710694480067,edge,edge,./data/1196_edge.wav,1196_edge.wav
9,1767706658.345672,0.6031690668342133,-0.0130670399586525,0.1835705705364144,0.6033515749392628,-0.0128243283823393,0.1839048325418273,0.7759526967272825,1.0024271157631328,edge,edge,./data/1197_edge.wav,1197_edge.wav
78,1767706263.52992,0.6365024001675467,-0.0730670399586525,0.1835705705364144,0.6365550374658335,-0.072907050503115,0.1836796305703008,0.4439180714615754,0.401599894555375,contact,contact,./data/1198_contact.wav,1198_contact.wav
52,1767706953.206749,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6588773288339898,-0.0528641003144233,0.1838465767665938,0.2206951577800131,0.6020293964422926,no_contact,no_contact,./data/1199_no_contact.wav,1199_no_contact.wav
113,1767707382.975984,0.6476135112786577,-0.1030670399586525,0.1835705705364144,0.6478168467390875,-0.103021972617131,0.1838391618584814,0.3312999787290361,0.1004506734152155,contact,contact,./data/1200_contact.wav,1200_contact.wav
53,1767706962.0565166,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6478327002533916,-0.0529789357479759,0.1838263799452549,0.331141443585995,0.600881042106766,no_contact,no_contact,./data/1201_no_contact.wav,1201_no_contact.wav
70,1767706174.30152,0.5920579557231022,-0.0630670399586525,0.1835705705364144,0.5921453606678001,-0.063018065087298,0.1836897547174954,0.8880148394419098,0.5004897487135453,edge,edge,./data/1202_edge.wav,1202_edge.wav
99,1767706516.5063288,0.66983573350088,-0.0930670399586525,0.1835705705364144,0.6698980515238859,-0.0928705467130541,0.1836881506752772,0.1104879308810513,0.2019649324559842,edge,edge,./data/1203_edge.wav,1203_edge.wav
77,1767706249.1360486,0.6476135112786577,-0.0730670399586525,0.1835705705364144,0.6476740679796787,-0.0729488985041104,0.1836776082940894,0.3327277663231233,0.401181414545421,contact,contact,./data/1204_contact.wav,1204_contact.wav
18,1767705528.5270493,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6365899797479553,-0.0230570340312578,0.1836955872023083,0.4435686486403579,0.9001000592739472,contact,contact,./data/1205_contact.wav,1205_contact.wav
93,1767707247.7753346,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6033566930832114,-0.0829482209288943,0.1837626581277891,0.775901515287797,0.3011881902975825,no_contact,no_contact,./data/1206_no_contact.wav,1206_no_contact.wav
