point_index,timestamp,x_target,y_target,z_target,x,y,z,normalized_x,normalized_y,original_label,relabeled_label,acoustic_filename,filename
80,1765901640.507589,0.6138369377416291,0.112478448982303,0.1799861405101327,0.6141359923842971,0.1125026239339581,0.1798287692662528,0.6636761202399868,0.4002417495165514,no_contact,no_contact,./data/252_no_contact.wav,252_no_contact.wav
80,1765901640.5074072,0.6138369377416291,0.112478448982303,0.1799861405101327,0.6141359923842971,0.1125026239339581,0.1798287692662528,0.6636761202399868,0.4002417495165514,no_contact,no_contact,./data/253_no_contact.wav,253_no_contact.wav
18,1765902363.3674865,0.6360591599638513,0.162478448982303,0.1799861405101327,0.6364301867004901,0.1625472934910838,0.1802630340925398,0.440734177078056,0.9006884450878085,contact,contact,./data/254_contact.wav,254_contact.wav
15,1765900469.6443255,0.6693924932971846,0.162478448982303,0.1799861405101327,0.669788687193012,0.1624109449680706,0.1803700985537807,0.1071491721528372,0.8993249598576766,contact,contact,./data/255_contact.wav,255_contact.wav
57,1765901234.5139086,0.602725826630518,0.132478448982303,0.1799861405101327,0.6032202093502381,0.1324206993918859,0.1802322538375681,0.7728339505805761,0.5994225040958298,contact,contact,./data/256_contact.wav,256_contact.wav
40,1765900916.0569994,0.6582813821860735,0.142478448982303,0.1799861405101327,0.6586956970099069,0.142495819804926,0.1803430209366673,0.2180790739838878,0.7001737082262307,no_contact,no_contact,./data/257_no_contact.wav,257_no_contact.wav
53,1765903636.7111008,0.6471702710749624,0.132478448982303,0.1799861405101327,0.6476021731656799,0.1325643746662315,0.180355790704051,0.3290143124261581,0.6008592568392859,no_contact,no_contact,./data/258_no_contact.wav,258_no_contact.wav
77,1765901576.7749658,0.6471702710749624,0.112478448982303,0.1799861405101327,0.6475927267025844,0.1125446311043496,0.180341388466605,0.3291087770571134,0.4006618212204664,contact,contact,./data/259_contact.wav,259_contact.wav
52,1765903624.8630254,0.6582813821860735,0.132478448982303,0.1799861405101327,0.6586715792047265,0.1323787672993089,0.1803085851125338,0.2183202520356919,0.5990031831700593,no_contact,no_contact,./data/260_no_contact.wav,260_no_contact.wav
80,1765901640.5075824,0.6138369377416291,0.112478448982303,0.1799861405101327,0.6141359923842971,0.1125026239339581,0.1798287692662528,0.6636761202399868,0.4002417495165514,no_contact,no_contact,./data/261_no_contact.wav,261_no_contact.wav
16,1765900006.6602602,0.6582813821860735,0.162478448982303,0.1799861405101327,0.6587205344648005,0.1624975730762189,0.1803744644004015,0.2178306994349521,0.9001912409391594,contact,contact,./data/262_contact.wav,262_contact.wav
16,1765900006.660249,0.6582813821860735,0.162478448982303,0.1799861405101327,0.6587205344648005,0.1624975730762189,0.1803744644004015,0.2178306994349521,0.9001912409391594,contact,contact,./data/263_contact.wav,263_contact.wav
40,1765900916.057129,0.6582813821860735,0.142478448982303,0.1799861405101327,0.6586956970099069,0.142495819804926,0.1803430209366673,0.2180790739838878,0.7001737082262307,no_contact,no_contact,./data/264_no_contact.wav,264_no_contact.wav
41,1765900936.9336162,0.6471702710749624,0.142478448982303,0.1799861405101327,0.6473641097851733,0.1426041758391804,0.1798710505866974,0.3313949462312239,0.701257268568774,no_contact,no_contact,./data/265_no_contact.wav,265_no_contact.wav
41,1765900936.9336145,0.6471702710749624,0.142478448982303,0.1799861405101327,0.6473641097851733,0.1426041758391804,0.1798710505866974,0.3313949462312239,0.701257268568774,no_contact,no_contact,./data/266_no_contact.wav,266_no_contact.wav
40,1765900916.057124,0.6582813821860735,0.142478448982303,0.1799861405101327,0.6586956970099069,0.142495819804926,0.1803430209366673,0.2180790739838878,0.7001737082262307,no_contact,no_contact,./data/267_no_contact.wav,267_no_contact.wav
19,1765902375.2729487,0.6249480488527401,0.162478448982303,0.1799861405101327,0.6254725069472276,0.1623375474353881,0.1803204491820126,0.5503109746106817,0.8985909845308515,contact,contact,./data/268_contact.wav,268_contact.wav
58,1765901255.4960768,0.5916147155194068,0.132478448982303,0.1799861405101327,0.5920804231285371,0.1324556752779337,0.180236051481923,0.8842318127975859,0.5997722629563074,contact,contact,./data/269_contact.wav,269_contact.wav
80,1765901640.507393,0.6138369377416291,0.112478448982303,0.1799861405101327,0.6141359923842971,0.1125026239339581,0.1798287692662528,0.6636761202399868,0.4002417495165514,no_contact,no_contact,./data/270_no_contact.wav,270_no_contact.wav
33,1765903441.0878203,0.602725826630518,0.152478448982303,0.1799861405101327,0.6031661198834921,0.152463764982208,0.1801918067945558,0.7733748452480362,0.7998531599990502,no_contact,no_contact,./data/271_no_contact.wav,271_no_contact.wav
76,1765901555.5024047,0.6582813821860735,0.112478448982303,0.1799861405101327,0.6586642061102519,0.1125062794540728,0.1803005196749159,0.2183939829804382,0.400278304717699,contact,contact,./data/272_contact.wav,272_contact.wav
40,1765900916.0569718,0.6582813821860735,0.142478448982303,0.1799861405101327,0.6586956970099069,0.142495819804926,0.1803430209366673,0.2180790739838878,0.7001737082262307,no_contact,no_contact,./data/273_no_contact.wav,273_no_contact.wav
52,1765901129.8744748,0.6582813821860735,0.132478448982303,0.1799861405101327,0.6586661055791928,0.1324369853501041,0.1803042030733241,0.218374988291029,0.5995853636780119,no_contact,no_contact,./data/274_no_contact.wav,274_no_contact.wav
33,1765903441.0879068,0.602725826630518,0.152478448982303,0.1799861405101327,0.6031661198834921,0.152463764982208,0.1801918067945558,0.7733748452480362,0.7998531599990502,no_contact,no_contact,./data/275_no_contact.wav,275_no_contact.wav
33,1765900808.4739826,0.602725826630518,0.152478448982303,0.1799861405101327,0.6031517830975066,0.1524789291558959,0.1801676846927664,0.7735182131078913,0.8000048017359296,no_contact,no_contact,./data/276_no_contact.wav,276_no_contact.wav
17,1765900511.5972073,0.6471702710749624,0.162478448982303,0.1799861405101327,0.6474987904071655,0.1625972040479612,0.1802444589806465,0.3300481400113021,0.9011875506565824,contact,contact,./data/277_contact.wav,277_contact.wav
33,1765900808.4739842,0.602725826630518,0.152478448982303,0.1799861405101327,0.6031517830975066,0.1524789291558959,0.1801676846927664,0.7735182131078913,0.8000048017359296,no_contact,no_contact,./data/278_no_contact.wav,278_no_contact.wav
18,1765900048.9824824,0.6360591599638513,0.162478448982303,0.1799861405101327,0.6364633035207152,0.1624198464941199,0.1802678534612979,0.4404030088758049,0.8994139751181692,contact,contact,./data/279_contact.wav,279_contact.wav
18,1765900532.717975,0.6360591599638513,0.162478448982303,0.1799861405101327,0.6364037700704253,0.1625451265738452,0.1802366773378067,0.4409983433787047,0.9006667759154227,contact,contact,./data/280_contact.wav,280_contact.wav
53,1765901150.9135396,0.6471702710749624,0.132478448982303,0.1799861405101327,0.6475780469942463,0.1326669561778584,0.1803814289299538,0.3292555741404946,0.6018850719555546,no_contact,no_contact,./data/281_no_contact.wav,281_no_contact.wav
56,1765901213.7391448,0.6138369377416291,0.132478448982303,0.1799861405101327,0.6142260410726254,0.1324620447672147,0.1801332999446995,0.6627756333567039,0.5998359578491171,contact,contact,./data/282_contact.wav,282_contact.wav
53,1765903636.7111957,0.6471702710749624,0.132478448982303,0.1799861405101327,0.6476021731656799,0.1325643746662315,0.180355790704051,0.3290143124261581,0.6008592568392859,no_contact,no_contact,./data/283_no_contact.wav,283_no_contact.wav
77,1765901576.774964,0.6471702710749624,0.112478448982303,0.1799861405101327,0.6475927267025844,0.1125446311043496,0.180341388466605,0.3291087770571134,0.4006618212204664,contact,contact,./data/284_contact.wav,284_contact.wav
41,1765900936.9336154,0.6471702710749624,0.142478448982303,0.1799861405101327,0.6473641097851733,0.1426041758391804,0.1798710505866974,0.3313949462312239,0.701257268568774,no_contact,no_contact,./data/285_no_contact.wav,285_no_contact.wav
56,1765903672.4610715,0.6138369377416291,0.132478448982303,0.1799861405101327,0.6142192804464396,0.1325028801029209,0.1801152343966938,0.6628432396185615,0.6002443112061795,contact,contact,./data/286_contact.wav,286_contact.wav
18,1765900532.7179737,0.6360591599638513,0.162478448982303,0.1799861405101327,0.6364037700704253,0.1625451265738452,0.1802366773378067,0.4409983433787047,0.9006667759154227,contact,contact,./data/287_contact.wav,287_contact.wav
41,1765903515.798941,0.6471702710749624,0.142478448982303,0.1799861405101327,0.647377103159625,0.1425388118562909,0.1798751718183109,0.3312650124867068,0.7006036287398795,no_contact,no_contact,./data/288_no_contact.wav,288_no_contact.wav
17,1765903271.62668,0.6471702710749624,0.162478448982303,0.1799861405101327,0.6475377566777127,0.162483156932156,0.1802202690497868,0.3296584773058298,0.9000470794985305,contact,contact,./data/289_contact.wav,289_contact.wav
